track_id,point_index,x,y,t
16,73,14.807712,11.22039,78
16,74,9.4704247,18.614546,79
16,75,13.638044,13.288132,80
16,76,16.31682,9.5542774,81
16,77,15.944193,9.8383636,82
16,78,16.075308,9.9095173,83
16,79,16.162825,9.9342518,84
16,80,16.178135,10.076945,85
16,81,16.040989,10.548474,86
16,82,15.667702,10.804826,87
16,83,11.602686,15.2216,88
16,84,16.031162,10.427781,89
16,85,15.372402,11.313183,90
16,86,15.216209,11.325764,91
16,87,15.232655,11.235759,92
16,88,15.203672,11.135307,93
16,89,15.635967,11.01149,94
16,90,15.226776,11.19897,95
16,91,15.117899,11.280692,96
16,92,14.977768,11.424307,97
16,93,14.875217,11.650182,98
16,94,14.764793,11.366055,99
16,95,14.669047,11.014847,100
16,96,19.490063,7.5035419,101
16,97,22.668228,10.614663,102
16,98,23.055149,10.098314,103
16,99,23.219404,10.080788,105
16,100,22.294062,11.012555,106
16,101,22.40098,11.111488,107
16,102,22.589108,11.060956,108
16,103,22.645294,11.146074,109
16,104,19.204338,7.1415634,110
16,105,19.219006,7.1724052,111
16,106,19.077154,7.1220341,112
16,107,16.611622,8.2605667,113
16,108,19.508574,7.4410677,114
16,109,19.576385,7.0454493,115
16,110,19.543806,7.2017946,116
16,111,19.346373,7.5185156,117
16,112,19.350788,7.6835375,118
16,113,14.295527,12.90305,119
16,114,14.224209,13.10193,120
16,115,14.27262,13.174098,121
16,116,14.421736,13.254285,122
16,117,19.586897,7.5300694,123
16,118,20.200253,8.2105284,124
16,119,20.101299,8.2179527,125
16,120,17.761808,8.1197939,126
16,121,17.748524,8.0861301,127
17,1,16.149836,25.006334,1
17,2,16.142097,25.110712,2
17,3,16.117256,25.177931,3
17,4,15.790981,25.080029,4
17,5,15.90394,25.107761,5
17,6,15.604141,24.831907,6
17,7,15.441689,24.743656,7
17,8,15.134687,24.802151,8
17,9,15.114567,24.915922,9
17,10,15.225908,25.019415,10
17,11,15.450129,24.938181,11
17,12,15.621889,24.849985,12
17,13,15.621256,25.242737,13
17,14,19.49172,26.268896,14
17,15,19.456497,26.278542,15
17,16,15.649374,25.439507,16
17,17,15.470818,25.305399,17
18,1,41.829365,27.200632,1
18,2,41.88443,27.173044,2
18,3,42.697422,23.808935,5
18,4,43.019375,23.6943,6
18,5,50.013,28.15534,8
18,6,50.241688,27.943794,9
18,7,50.397564,28.017662,10
19,1,5.7953987,28.173611,1
19,2,5.903399,28.15711,2
19,3,5.5623169,28.936258,4
19,4,5.7214952,28.577646,5
19,5,6.0515895,28.223112,6
19,6,5.7431784,28.000996,7
19,7,6.317904,28.272598,8
19,8,6.1066155,29.277496,9
19,9,6.2577972,28.528881,10
19,10,6.2563229,28.262899,11
19,11,6.3630881,28.737715,12
19,12,6.1728845,28.411058,13
19,13,6.2572112,28.481358,14
19,14,4.0565882,35.082966,15
19,15,4.0210609,34.541138,16
19,16,12.372568,33.432594,17
19,17,12.509173,36.852074,18
19,18,16.190586,31.418564,19
19,19,14.591542,33.968391,20
19,20,14.577931,33.944702,21
19,21,15.120771,34.042301,22
19,22,18.829433,26.262156,23
19,23,19.145092,26.247025,24
19,24,19.017412,26.147837,25
19,25,18.976959,26.093142,26
19,26,18.964445,26.149784,27
19,27,18.721537,26.232058,28
19,28,18.585318,26.081614,29
19,29,18.710966,25.998524,30
19,30,18.651829,25.988676,31
19,31,18.531139,26.089005,32
19,32,24.51339,27.211248,33
19,33,24.511097,27.164419,34
19,34,24.548082,27.154381,35
19,35,24.683668,27.253881,36
19,36,24.521721,27.292114,37
19,37,24.367266,27.26169,38
19,38,24.29393,27.257814,39
19,39,24.308661,27.259998,40
19,40,24.380272,27.239777,41
19,41,24.403671,27.212833,42
19,42,24.354315,27.261539,43
19,43,24.270697,27.31909,44
19,44,24.085705,27.369778,45
19,45,23.984655,27.403105,46
19,46,23.958521,27.381861,47
19,47,23.769249,27.339712,48
20,1,42.08139,29.031221,1
20,2,42.071941,29.083176,2
20,3,42.525948,29.335976,3
20,4,41.834785,28.283413,4
20,5,41.953671,28.197643,5
20,6,42.5392,28.380192,6
20,7,42.287746,28.827394,7
20,8,42.430958,29.052656,8
20,9,42.354713,29.28569,9
20,10,48.405396,26.58219,10
20,11,48.344086,26.719204,11
20,12,48.124088,26.900696,12
20,13,48.007862,27.190868,13
20,14,55.662296,28.959433,14
20,15,55.756676,28.968,15
21,1,15.511267,30.785538,1
21,2,15.458342,30.904879,2
21,3,23.923769,33.877274,3
21,4,19.462305,26.020708,5
21,5,16.764757,29.269293,6
21,6,16.668039,29.388788,7
21,7,15.443573,31.123104,8
21,8,15.732302,31.20438,9
21,9,15.71026,31.224472,10
21,10,15.606567,31.158585,11
21,11,15.566719,31.142544,12
21,12,15.77309,31.223671,13
21,13,15.529755,31.187363,14
21,14,15.692305,31.199379,15
21,15,15.87007,31.209946,16
21,16,16.072323,31.288933,17
21,17,16.259794,31.367172,18
21,18,16.469275,24.563396,19
21,19,15.705666,24.846376,20
22,1,45.325447,32.246861,1
22,2,45.395992,32.276348,2
22,3,45.604916,32.283894,3
22,4,49.514015,27.872738,4
22,5,49.278622,28.231733,5
22,6,49.103683,28.409292,6
22,7,55.689137,28.835337,7
22,8,55.743736,28.87495,8
22,9,55.512188,28.923149,9
22,10,56.122307,29.121826,10
23,1,12.080285,33.135342,1
23,2,12.25401,33.324146,2
23,3,12.476098,33.350773,3
23,4,6.9608216,34.019913,4
23,5,15.082325,31.039833,5
23,6,15.15543,31.146175,6
23,7,15.262173,31.122169,7
23,8,12.411657,34.222515,8
23,9,12.451754,33.926613,9
23,10,12.728832,33.716263,10
23,11,6.2818575,33.076782,11
23,12,6.3358164,33.037621,12
23,13,6.0646615,33.169693,13
24,1,36.0481,34.080963,1
24,2,36.06152,34.076992,2
24,3,36.082211,34.085476,3
24,4,45.41188,32.671406,6
24,5,36.026821,34.218212,7
24,6,36.050484,34.21582,8
24,7,36.051563,34.178108,9
24,8,43.000874,28.770918,10
24,9,42.987663,28.687092,11
24,10,42.91243,28.66626,12
24,11,42.814396,28.65922,13
24,12,42.66811,28.671984,14
24,13,42.639591,28.692055,15
24,14,42.739899,28.734108,16
24,15,42.479958,28.989058,17
24,16,42.487812,28.943514,18
24,17,42.529217,28.979309,19
24,18,42.561035,29.154819,20
24,19,35.913651,33.219891,21
25,1,7.7399445,37.984806,1
25,2,7.4690266,37.849056,2
25,3,6.7857828,37.646038,3
25,4,4.1106434,40.97879,4
25,5,7.5227346,37.990433,5
26,1,14.506678,37.922791,1
26,2,14.626014,37.920738,2
26,3,14.855487,37.857716,3
26,4,7.6248169,37.821682,4
26,5,13.97763,37.588074,5
26,6,14.288795,37.530617,6
26,7,11.841122,36.7775,7
26,8,14.541893,37.945148,8
26,9,14.800232,37.825993,9
26,10,14.849039,37.687458,10
26,11,12.288216,33.334679,11
26,12,12.090006,33.430077,12
26,13,12.137653,33.551857,13
26,14,12.539645,33.805851,14
26,15,12.816743,36.611462,15
26,16,6.4326224,43.969471,16
26,17,4.1565008,34.312534,17
26,18,7.0703669,43.676483,18
26,19,12.492817,36.825382,19
26,20,12.493683,36.813774,20
26,21,12.617408,36.827694,21
26,22,12.686742,36.836163,22
26,23,12.720492,36.854469,23
26,24,12.67538,36.89299,24
26,25,12.679389,36.940384,25
26,26,12.674971,36.950455,26
26,27,12.683012,36.882637,27
26,28,12.708477,36.816029,28
26,29,12.697967,36.820229,29
26,30,12.78239,36.885468,30
26,31,12.853358,36.891716,31
26,32,12.85102,36.874355,32
26,33,12.871355,36.88343,33
26,34,12.891402,36.886986,34
26,35,12.965854,36.852013,35
26,36,13.036048,36.765182,36
26,37,17.804359,30.654682,38
26,38,17.696726,30.711485,39
27,1,4.4451222,41.328949,1
27,2,6.0809479,44.243546,2
27,3,11.829385,42.60556,3
27,4,6.8645916,44.982677,4
27,5,7.2541981,45.25481,5
27,6,6.6470227,44.289108,6
27,7,6.7294235,44.45488,7
27,8,6.8390903,44.573448,8
27,9,6.2985978,44.579823,9
27,10,6.6603479,44.923931,10
27,11,6.7065492,44.657761,11
27,12,6.417644,44.318405,12
27,13,6.6308589,43.93372,13
28,1,5.8026061,45.048428,1
28,2,6.7719145,50.321507,2
28,3,6.0498919,44.414604,3
28,4,4.8867159,41.814072,4
28,5,5.6142459,41.235725,5
28,6,4.9512248,41.422905,7
28,7,5.1922021,41.453911,8
28,8,5.0783448,41.339733,9
28,9,5.100976,41.169628,10
28,10,5.2542377,41.266376,11
28,11,5.3416371,41.451305,12
28,12,5.2019472,41.517643,13
29,1,32.535175,48.064331,1
29,2,32.53603,47.994537,2
29,3,32.30817,47.748413,3
29,4,30.647606,42.965321,4
29,5,30.794607,43.192425,5
29,6,30.663511,42.938053,6
29,7,30.84956,41.502117,7
29,8,30.598228,41.194504,8
29,9,30.416683,41.160614,9
29,10,36.050098,34.132801,10
29,11,30.575613,41.353062,11
29,12,30.417635,41.321594,12
29,13,30.404654,41.21571,13
29,14,30.651606,41.046974,14
29,15,30.736311,40.870407,15
29,16,34.183624,44.027367,16
29,17,34.143559,44.048626,17
29,18,34.086468,44.178902,18
29,19,34.129002,44.296314,19
29,20,34.110714,44.263271,20
29,21,34.034378,44.170364,21
29,22,32.556026,48.196323,22
29,23,32.469418,48.241325,23
29,24,32.476299,48.162853,24
29,25,32.554825,48.067768,25
29,26,32.622631,47.983406,26
29,27,32.70821,47.909359,27
29,28,32.57534,47.767525,28
29,29,32.713554,47.81102,29
29,30,32.720459,47.830231,30
29,31,32.699451,47.71582,31
29,32,32.775143,47.672989,32
29,33,32.86153,47.734432,33
29,34,32.867828,47.71862,34
29,35,33.523853,45.621838,35
29,36,33.717136,45.803463,36
29,37,33.538486,37.878082,37
29,38,33.625332,37.776398,38
29,39,41.329929,41.626289,39
29,40,41.387951,41.578533,40
30,1,6.7339182,50.246891,1
30,2,8.1127262,51.194836,2
30,3,6.910718,50.572861,3
30,4,7.8038244,51.561382,4
30,5,12.382134,49.200294,5
30,6,12.10515,48.790783,6
30,7,7.4955664,50.98703,7
30,8,13.098021,49.894154,9
30,9,13.508446,49.495255,10
30,10,13.551961,49.289146,11
30,11,11.41065,49.404591,12
30,12,11.265965,49.717815,13
31,1,8.1549873,51.133553,1
31,2,9.2092791,51.602142,2
31,3,9.5324783,51.673542,3
31,4,12.721367,49.541725,4
31,5,13.462366,49.136189,5
31,6,13.615488,49.087673,6
31,7,12.533163,48.972954,7
31,8,12.493222,48.916664,8
31,9,12.200355,49.021805,9
32,1,16.399132,52.254494,1
32,2,14.600019,52.331192,2
32,3,14.089565,51.94558,3
32,4,14.192043,49.145718,4
32,5,19.662159,47.7435,5
33,1,4.7300153,52.942669,1
33,2,4.8306775,52.784298,2
33,3,5.4172435,52.653679,3
33,4,5.0590477,52.88813,4
33,5,7.4394598,51.46109,5
33,6,5.1792445,52.798954,6
33,7,5.4516211,52.066216,7
33,8,4.3106437,53.657375,8
33,9,4.926826,53.411488,9
33,10,5.3177872,53.381306,10
33,11,4.609807,53.672646,11
33,12,4.6354833,53.378231,12
33,13,4.7871971,53.381145,13
33,14,4.9594083,53.70512,14
33,15,4.2817082,53.515888,15
33,16,4.1379495,53.41983,16
33,17,4.2708006,53.174522,17
33,18,4.1904263,53.156586,18
33,19,3.8382974,53.275383,19
33,20,3.628149,53.407227,20
33,21,3.8357368,53.42662,21
33,22,3.7565475,53.223148,22
33,23,3.1876903,53.448162,23
33,24,1.5282695,60.134777,24
33,25,6.988358,63.52375,25
33,26,7.0050602,63.644012,26
33,27,3.1668901,64.922012,27
33,28,12.11912,63.349365,28
33,29,7.1361618,63.484863,29
33,30,7.3158493,63.554344,30
34,1,18.69042,57.947464,1
34,2,19.05068,58.132004,2
34,3,18.614429,56.432522,4
34,4,18.393375,57.419987,5
34,5,18.908207,58.053703,6
34,6,19.976088,63.855453,7
34,7,20.053364,63.830833,8
34,8,19.721157,63.797073,9
34,9,19.655924,63.530571,10
34,10,18.239853,68.830803,11
34,11,18.198259,63.697479,12
34,12,19.550226,55.34404,13
34,13,19.746176,55.300076,14
34,14,14.469911,61.636208,15
34,15,16.372398,63.849884,16
34,16,16.538179,64.154602,17
34,17,15.311308,60.00288,18
34,18,19.550158,55.433971,19
34,19,19.552895,55.596516,20
34,20,19.470892,55.784645,21
34,21,20.415932,63.207298,22
34,22,19.459723,63.451355,23
34,23,18.431664,69.743523,24
34,24,18.665062,69.712143,25
34,25,18.637995,69.588493,26
34,26,15.188896,70.79805,27
34,27,18.170973,69.334488,28
34,28,18.282839,69.296852,29
34,29,18.415281,69.293968,30
34,30,15.101961,70.951447,31
34,31,12.27887,62.986031,34
34,32,15.799812,63.720848,35
34,33,12.908788,63.527458,36
34,34,17.883804,63.78756,37
34,35,15.401957,63.960922,38
34,36,19.414925,56.343719,39
34,37,21.383459,63.63884,40
34,38,21.318514,64.530876,41
34,39,21.392677,64.238846,42
34,40,22.957447,63.883636,43
34,41,29.272663,60.511177,44
34,42,29.201761,60.700958,45
34,43,29.279839,60.734573,46
34,44,23.554478,63.807014,47
34,45,23.890491,63.83033,48
34,46,27.501259,64.513985,49
34,47,27.836374,64.65519,50
34,48,27.926399,64.74424,51
34,49,27.826206,64.881279,52
34,50,27.760052,65.04409,53
34,51,28.075478,65.184303,54
34,52,23.892448,63.997543,55
34,53,24.043007,64.009827,56
34,54,23.548824,64.039825,57
34,55,23.666084,63.900124,58
34,56,27.870308,65.210655,59
34,57,27.788519,65.142654,60
34,58,27.739433,65.101563,61
34,59,27.733782,65.241959,62
34,60,27.701113,65.232422,63
34,61,27.673815,65.23214,64
34,62,27.878582,65.063469,65
35,1,17.062624,58.753349,1
35,2,16.939909,58.674168,2
35,3,12.954087,62.90234,3
35,4,14.506489,64.31752,4
35,5,13.694056,63.455482,5
35,6,12.066077,62.872028,6
35,7,11.293875,63.759018,7
35,8,16.151045,61.226364,8
35,9,16.645515,63.992203,9
35,10,16.397516,62.942699,10
35,11,17.081125,63.164536,11
35,12,19.529888,55.421757,12
35,13,13.02263,49.433304,13
35,14,13.272158,49.576382,14
35,15,19.78685,55.354336,15
35,16,19.695621,55.36824,16
35,17,19.606916,55.349186,17
35,18,19.561737,55.344788,18
35,19,12.417192,49.772301,19
35,20,12.258077,49.50164,20
35,21,12.706533,49.548775,21
35,22,13.490848,51.812992,22
35,23,12.604959,49.68259,23
35,24,12.267172,49.959148,24
35,25,13.010859,49.749409,25
35,26,12.888711,49.833019,26
35,27,11.955222,50.223267,27
35,28,11.658148,50.331654,28
35,29,13.446009,59.683384,29
35,30,13.364162,59.551197,30
35,31,12.722425,59.35775,31
35,32,12.377492,59.301922,32
35,33,12.562312,59.321087,33
35,34,13.006488,59.193222,34
35,35,12.742933,59.131546,35
35,36,13.131955,59.488964,36
35,37,13.066735,59.33033,37
35,38,9.4663286,50.531189,38
35,39,9.3648691,50.493237,39
35,40,18.526466,47.532097,40
35,41,18.189835,47.544991,41
35,42,18.094007,47.380306,42
35,43,18.109221,47.36623,43
35,44,18.107977,47.308052,44
35,45,19.637569,56.254673,46
35,46,19.682413,56.342194,47
35,47,19.622839,56.40464,48
35,48,19.613832,56.462524,49
35,49,14.578822,52.00563,50
35,50,19.72407,56.371056,51
35,51,22.130116,63.826477,52
35,52,22.102011,63.817635,53
35,53,19.844648,56.488689,54
35,54,19.8631,56.375328,55
35,55,19.859884,56.292053,56
35,56,19.79941,56.265759,57
35,57,14.532112,63.925262,58
35,58,18.851694,63.94236,59
35,59,19.377638,64.012482,60
35,60,20.016554,63.768776,61
35,61,17.371641,64.147774,62
35,62,14.212081,63.870544,63
35,63,17.42255,63.718491,64
35,64,16.192106,63.739296,65
35,65,17.060297,63.657135,66
35,66,19.515579,70.253281,67
35,67,20.841299,62.998405,69
35,68,20.796209,63.192146,72
35,69,20.210819,63.243744,73
35,70,20.865995,63.433853,74
35,71,20.720497,63.790489,75
36,1,46.413891,60.985176,1
36,2,47.089333,60.970287,2
36,3,47.393597,60.879848,3
36,4,54.260506,54.666134,4
36,5,54.522457,54.83617,5
36,6,54.741966,54.884087,6
36,7,54.465179,54.554665,7
36,8,45.601368,50.297207,9
36,9,45.759003,50.367786,10
36,10,45.942688,50.55555,11
36,11,46.102966,50.650383,12
36,12,46.088814,50.719414,13
36,13,46.078079,50.867561,14
36,14,48.232452,51.403358,15
36,15,48.459736,51.397938,16
36,16,48.654495,51.208679,17
36,17,48.657936,51.181835,18
36,18,48.726364,51.241295,19
36,19,44.404858,51.192776,20
36,20,44.312035,51.242798,21
36,21,44.259243,51.263382,22
36,22,44.23748,51.229828,23
36,23,44.263908,51.238224,24
36,24,48.895206,51.259274,25
36,25,48.888515,51.19326,26
36,26,48.894329,51.293011,27
36,27,48.959629,51.361557,28
36,28,48.958771,51.397411,29
36,29,49.077671,51.494907,30
36,30,48.765049,51.975971,31
37,1,10.085681,63.736488,1
37,2,10.088569,63.587692,2
37,3,8.2516565,63.350418,3
37,4,8.447506,64.225014,4
37,5,10.54687,63.588654,5
37,6,9.3711376,64.126549,6
37,7,7.9314318,63.615768,7
37,8,11.155387,63.748825,8
37,9,10.973078,63.517685,9
37,10,8.3857441,64.202469,10
37,11,9.4001064,67.081711,11
37,12,9.9731684,67.34922,12
37,13,10.428323,67.51001,13
37,14,9.7226219,67.522949,14
37,15,9.4944773,67.159027,15
37,16,9.891572,67.215553,16
37,17,10.061045,67.357864,17
37,18,10.008046,67.477898,18
37,19,9.9384747,67.379822,19
37,20,9.8088732,67.62896,20
37,21,11.476315,63.605087,21
37,22,3.3459067,62.289833,22
37,23,1.7750483,59.74662,23
37,24,2.2390034,64.110298,24
37,25,1.8861086,64.989044,25
37,26,1.6290147,68.58654,27
37,27,1.7338266,68.438629,28
37,28,2.1636429,68.42569,29
37,29,1.9880135,66.370918,30
37,30,3.1624913,69.028343,31
37,31,6.8620486,64.742119,32
37,32,3.2006817,60.268387,33
37,33,3.4371119,60.148396,34
37,34,3.9415336,60.629944,36
37,35,7.636138,64.670036,37
37,36,7.7418346,64.304878,38
37,37,8.4889374,63.752388,39
37,38,11.058523,63.609329,40
37,39,11.045136,63.530869,41
37,40,10.928929,63.54084,42
37,41,11.016055,63.465462,43
37,42,10.974343,63.699066,44
37,43,16.667513,63.757454,45
37,44,16.103851,63.989227,46
37,45,16.344776,63.690155,47
37,46,12.026559,63.446899,48
37,47,16.147348,64.015518,49
37,48,18.474272,63.45845,50
37,49,10.735745,63.500328,51
37,50,12.09924,63.787102,52
37,51,15.252724,63.812576,53
37,52,10.980236,63.447029,54
37,53,8.3321438,63.682594,55
37,54,9.2041779,63.552971,56
37,55,8.7071791,63.702438,58
37,56,8.471981,63.689461,59
37,57,8.716979,63.695259,60
37,58,7.372797,64.081879,61
37,59,3.1438994,62.527267,62
37,60,2.7670047,59.12101,63
37,61,2.096355,58.87183,64
37,62,1.8595309,58.843788,65
37,63,6.426353,52.417397,66
38,1,11.32198,64.011421,1
38,2,14.176867,62.224518,2
38,3,11.116953,63.39502,3
38,4,11.777624,63.885353,4
38,5,11.727857,68.599136,5
38,6,11.516666,68.654716,6
38,7,9.4478741,63.943779,7
38,8,12.953134,63.309479,8
38,9,13.711475,63.851868,9
38,10,14.545581,63.99688,10
38,11,13.365622,63.79393,11
38,12,11.721408,63.395126,12
38,13,12.372428,63.580162,13
38,14,15.498299,63.706223,14
38,15,16.0313,63.629265,15
38,16,19.650154,63.723686,16
38,17,19.2234,63.625397,17
38,18,16.611122,64.207596,18
38,19,16.334066,64.684692,19
39,1,21.815321,63.653931,1
39,2,21.580963,63.664009,2
39,3,20.82019,62.940556,3
39,4,19.85462,63.334267,4
39,5,20.398273,63.584335,5
39,6,21.568939,63.807671,6
39,7,21.661694,63.837311,7
39,8,21.768339,63.612411,8
39,9,21.064154,63.626503,9
39,10,20.986197,63.246025,10
39,11,21.240871,63.356232,11
39,12,20.955076,64.022842,12
39,13,20.229887,63.605484,13
39,14,21.810329,63.878197,14
39,15,21.892151,62.616348,15
39,16,22.315638,63.062019,16
39,17,22.768284,63.683731,17
39,18,21.126575,64.213936,18
39,19,21.85841,63.766846,19
39,20,22.90642,63.799545,20
39,21,15.455423,59.994724,21
39,22,12.022672,63.357788,22
39,23,14.243114,59.693485,23
39,24,18.812037,63.73455,24
39,25,19.747757,63.051773,25
39,26,20.191435,63.473091,26
39,27,18.321781,69.451561,27
39,28,22.929277,63.79229,28
39,29,21.98974,63.487343,29
39,30,22.120354,63.430557,30
39,31,20.188173,63.121376,31
39,32,19.214008,63.434875,32
39,33,19.134453,63.73262,33
39,34,20.977472,63.431076,34
39,35,20.054853,62.787693,35
39,36,19.711683,63.276367,36
39,37,21.276379,63.526207,37
39,38,21.370466,63.480103,38
39,39,21.823168,63.687401,39
39,40,29.312365,60.422375,40
39,41,29.37125,60.33992,41
39,42,33.627525,51.779385,42
39,43,33.703903,51.721786,43
39,44,33.635891,47.337311,44
39,45,33.556278,47.581146,45
39,46,33.470234,47.772366,46
39,47,33.516644,47.840446,47
39,48,33.518707,47.90868,48
39,49,33.520882,47.707939,49
39,50,33.657223,47.708645,50
39,51,24.566475,46.972782,51
39,52,24.38797,46.83271,52
39,53,24.101694,46.621708,53
39,54,23.759029,46.560139,54
40,1,34.366348,64.051971,1
40,2,34.376656,64.087524,2
40,3,34.386063,64.232048,3
40,4,34.337238,64.160469,4
40,5,34.345444,64.025627,5
40,6,34.297543,64.086884,6
40,7,41.787186,60.471989,7
40,8,41.857582,60.398468,8
40,9,41.913914,60.067577,9
40,10,41.77232,59.898422,10
40,11,34.367756,64.13446,11
40,12,41.957336,59.79686,12
40,13,42.016502,59.743729,13
40,14,42.039257,59.820805,14
40,15,45.903538,51.22974,15
40,16,45.540634,51.10273,16
40,17,45.413857,50.867901,17
41,1,45.915703,63.888565,1
41,2,45.741909,64.084816,2
41,3,45.157337,64.201363,3
41,4,46.881405,62.616642,4
41,5,46.428738,63.783821,5
41,6,46.532429,63.956772,6
41,7,45.989368,63.987244,7
41,8,46.003216,63.787186,8
41,9,45.678837,64.162964,9
41,10,46.382072,63.266655,10
41,11,41.850613,59.874874,11
41,12,45.264301,63.618156,12
41,13,45.273777,63.578079,13
41,14,45.810921,63.359772,14
41,15,42.01833,59.865112,15
41,16,42.018703,59.832943,16
41,17,42.304996,59.896446,17
41,18,42.675915,59.87418,18
41,19,42.440647,59.721779,19
41,20,42.212162,59.721455,20
41,21,34.705151,64.007835,21
41,22,34.855007,64.123161,22
41,23,34.939758,64.133888,23
41,24,28.601923,60.387596,24
41,25,28.626678,60.415791,25
41,26,28.645134,60.541866,26
41,27,28.691647,60.487118,27
41,28,35.249226,64.041443,28
41,29,28.915483,60.230244,29
41,30,28.949965,60.326927,30
41,31,28.907566,60.490833,31
41,32,28.920286,60.507736,32
41,33,28.986036,60.333664,33
41,34,28.991011,60.232079,34
41,35,29.057587,60.2752,35
41,36,29.183481,60.319878,36
41,37,29.214447,60.293449,37
41,38,33.578381,51.712753,38
41,39,33.595543,51.675148,39
41,40,33.592216,51.691719,40
41,41,33.604233,51.79929,41
41,42,33.3526,47.646912,42
41,43,33.439423,47.517128,43
41,44,33.697712,46.468994,44
42,1,1.8631401,65.073616,1
42,2,1.9556999,64.975548,2
42,3,1.9307961,64.537971,3
42,4,2.7698088,63.149376,4
42,5,7.72122,63.839554,5
43,1,46.733482,64.405151,1
43,2,47.085423,64.290207,2
43,3,47.341919,62.785213,3
43,4,46.956738,62.591583,4
43,5,46.694305,62.567619,5
43,6,47.154198,62.714764,6
43,7,47.193321,62.651524,7
43,8,47.259228,62.480324,8
43,9,47.296085,62.311039,9
43,10,47.376759,62.204464,10
