track_id,point_index,x,y,t
13,66,0.650597307411318,0.199525224719113,66
13,67,0.651520664056997,0.199313208653272,67
13,68,0.651338176524166,0.200042970601109,68
13,69,0.64925209699547,0.201450229540835,69
13,70,0.645844158536169,0.201725528485528,70
13,71,0.64580679345706,0.202109611874446,71
13,72,0.645215817095557,0.204173428489203,72
13,73,0.645133695003065,0.203461316271371,73
13,74,0.578121445904453,0.131559693543527,74
13,75,0.678143695086079,0.123763267431215,75
13,76,0.679318269388401,0.123148395400806,76
13,77,0.680949832797487,0.122905799335565,77
13,78,0.6838955659039,0.123144947913783,78
13,79,0.685704576276375,0.122689598915246,79
13,80,0.685115667494294,0.121662537265832,80
13,81,0.686068051333435,0.121018365981838,81
13,82,0.688707525927071,0.120885080694719,82
13,83,0.68975322111205,0.120356659006851,83
13,84,0.690328224408995,0.120259199513637,84
13,85,0.69028399442566,0.119948258991903,85
13,86,0.689677450407327,0.119548789108737,86
13,87,0.691169513016546,0.11955206992336,87
13,88,0.69366739220371,0.119035087225514,88
13,89,0.693252768204724,0.113174832985767,89
13,90,0.692910631107848,0.112505160824476,90
13,91,0.692485912456387,0.112726001755318,91
13,92,0.694118097490659,0.112898823490314,92
13,93,0.698526149792505,0.112284486566034,93
13,94,0.69974614327417,0.111182773225599,94
13,95,0.697937970744338,0.110455151702276,95
13,96,0.719007686148125,0.0789462256070369,96
13,97,0.721802648119778,0.0780710025146032,97
13,98,0.698996341677673,0.110324419134556,98
13,99,0.699631183155554,0.110174124490341,99
13,100,0.69713166882388,0.110653518175727,100
13,101,0.700353565675918,0.111750196255217,101
13,102,0.704791266796412,0.112476265093544,102
13,103,0.705054214250042,0.111444852417252,103
13,104,0.704537332907978,0.10963611475332,104
13,105,0.709573686109662,0.110619157344502,105
13,106,0.708367773789817,0.111062663830362,106
13,107,0.703232028126345,0.10743948655195,107
13,108,0.703906707670487,0.106864019385944,108
13,109,0.707114226061704,0.107016647443769,109
13,110,0.708580720956756,0.107030647925422,110
13,111,0.709281130378157,0.105024359605578,111
13,112,0.709920674585706,0.103766079475325,112
13,113,0.711820915211004,0.10280787984407,113
13,114,0.714247793991068,0.102083626857686,114
13,115,0.716650091549106,0.100836838350845,115
13,116,0.689555165922391,0.173637535868877,116
13,117,0.688253577378282,0.172188968490487,117
13,118,0.705780515711795,0.185810972210982,118
13,119,0.704488562358068,0.185728679906226,119
13,120,0.703967491802794,0.185534559192875,120
13,121,0.703725301224937,0.185497435108691,121
13,122,0.704105898001791,0.185576411509897,122
13,123,0.70441422409399,0.185710828414894,123
13,124,0.703554570516274,0.185568946340795,124
13,125,0.701843155297984,0.185419213119403,125
13,126,0.696219433863592,0.18277411334908,126
13,127,0.695486537769432,0.182557790117518,127
13,128,0.694985224084197,0.18257069407022,128
13,129,0.636421496400553,0.108639913814719,129
13,130,0.635141502574859,0.108645984198995,130
13,131,0.635891304171356,0.106904152345571,131
13,132,0.637568030001556,0.105529526107442,132
13,133,0.641225767190446,0.105402512965926,133
13,134,0.645396601915922,0.104964910191941,134
13,135,0.610923093441467,0.1064661372767,135
13,136,0.611327811978252,0.106918003699287,136
13,137,0.64528468235528,0.104929093170268,137
13,138,0.64584472610699,0.1057322786967,138
13,139,0.644985491450595,0.104748990483033,139
13,140,0.64149744442386,0.104306554209429,140
13,141,0.6380124379551,0.104374758310216,141
13,142,0.637647773702032,0.104192243259288,142
13,143,0.6374927592997,0.103585090792698,143
13,144,0.63730228523459,0.10236856648492,144
13,145,0.638785077520384,0.103107995431994,145
13,146,0.631887551484974,0.10761874710495,146
13,147,0.64295646630309,0.10534513379895,147
13,148,0.645447021123933,0.103528992371537,148
13,149,0.647907048742713,0.100795450962098,149
13,150,0.646712109458757,0.102242649872356,150
13,151,0.642212502577903,0.103707524829313,151
13,152,0.639381878239607,0.103315607837565,152
13,153,0.640641763841897,0.103246693186018,153
13,154,0.644528759102061,0.101962070044233,154
13,155,0.647767804701075,0.0997064485852694,155
13,156,0.649491395664854,0.100179184146862,156
13,157,0.648441876133622,0.102251834398854,157
13,158,0.647135449723937,0.103112635942517,158
13,159,0.644554326816228,0.103252000386143,159
13,160,0.642881614522555,0.102368654207236,160
14,1,0.562877628769971,0.180561782853124,1
14,2,0.564731733995605,0.18087866217566,2
14,3,0.574781413239914,0.182670329076874,3
14,4,0.575044103935315,0.176130928665694,6
14,5,0.579903591258024,0.17498629279598,7
14,6,0.581438302760431,0.174224749053011,8
14,7,0.580572919420131,0.175746450526354,9
14,8,0.579877564081763,0.176609567939162,10
14,9,0.578977599462101,0.176590426929784,11
14,10,0.579169884348405,0.176867068025913,12
14,11,0.579189627704852,0.176552601067071,13
14,12,0.628961453626281,0.228396253046183,14
14,13,0.627534904906218,0.229790520310891,15
14,14,0.632831948791836,0.232289386980235,16
14,15,0.632935557494014,0.236019655662171,17
14,16,0.626338830480619,0.237747934417754,18
14,17,0.621567492311986,0.239847629459807,19
14,18,0.622014535415775,0.242549968041401,20
14,19,0.620522418752193,0.247150801760784,21
14,20,0.648514822497827,0.234502182404466,24
14,21,0.650569726172092,0.236328218909138,25
14,22,0.650914484905621,0.239145736891803,26
14,23,0.649131515222999,0.242785169115393,27
14,24,0.650538334100205,0.246060343193509,28
14,25,0.65113935105982,0.247105607223517,30
14,26,0.648236293873777,0.248675810365445,31
14,27,0.649352881357129,0.242528414668329,33
14,28,0.651204973057704,0.244577599200757,34
14,29,0.650706943175081,0.247236287157847,35
14,30,0.650191345624162,0.248287525077584,36
14,31,0.65016030490564,0.249743127785727,37
14,32,0.650767051627838,0.251928255591453,38
14,33,0.594076929281636,0.251822997584335,39
14,34,0.595782060680113,0.252280504551849,40
15,1,0.0864687984960973,0.198190222651177,1
15,2,0.0817792594451322,0.198069472883032,2
15,3,0.0790931035027543,0.199997293591103,3
15,4,0.0737184929561698,0.210189144217585,4
15,5,0.0826201858884442,0.198119614958929,5
15,6,0.0811058069350525,0.199665089179941,6
15,7,0.0697547296882677,0.194368029754174,7
15,8,0.076358620256251,0.212352087049563,8
15,9,0.0763131659415718,0.20205805746926,9
15,10,0.080559863264189,0.202022214130891,10
15,11,0.0803889230948658,0.200153000702223,11
15,12,0.081941307671579,0.197728461151331,12
15,13,0.0871717511753246,0.181408811993156,13
15,14,0.075480371977322,0.180713323154229,14
15,15,0.0807130060341684,0.200635429579748,15
15,16,0.0833993930589524,0.198255874032565,16
15,17,0.0831747498790051,0.197481531603674,17
15,18,0.0867806651491382,0.196054552687282,18
15,19,0.0816124557860134,0.193895092431254,19
15,20,0.0821204573474331,0.193458059852324,20
15,21,0.0864848566962797,0.195211330695771,21
15,22,0.0973943868167341,0.197924292449847,22
15,23,0.0955457424332232,0.18474735667244,23
15,24,0.0960822009145655,0.182016534654801,24
15,25,0.0922274652988315,0.211360017832052,25
15,26,0.10770290538301,0.202622383901118,26
15,27,0.0765237617436771,0.243651698926298,27
15,28,0.0779563956337658,0.243065573498883,28
15,29,0.0785658869662951,0.242497132890399,29
15,30,0.0796932001868222,0.242401375210118,30
15,31,0.0804831830947917,0.195800965015831,31
15,32,0.0733915100002391,0.210166275009772,32
15,33,0.0867553406796088,0.196444206443274,33
15,34,0.0924855127243655,0.196534086728375,34
16,1,0.151593365149525,0.20290986747552,1
16,2,0.157344857586798,0.203470027097362,2
16,3,0.145882656729882,0.199891403983309,5
16,4,0.143276817464239,0.201484765816693,6
16,5,0.148868187361782,0.204110873705575,9
16,6,0.149316203444123,0.1948837580229,10
16,7,0.154058325229019,0.194827413979253,11
16,8,0.152887940139905,0.19826204968362,12
16,9,0.146280618471168,0.198628062275416,13
16,10,0.14193567463928,0.196062272251101,14
16,11,0.0966048809385268,0.183705706801855,15
16,12,0.121104487630191,0.138320759475321,16
16,13,0.118926718386576,0.139062153402276,17
16,14,0.115064507052302,0.139352014251445,18
16,15,0.113909684214581,0.139935551870534,19
16,16,0.112919094750972,0.139815284575128,20
16,17,0.113545637532622,0.139483659131252,21
16,18,0.109735802174336,0.140551037957156,22
16,19,0.107970889352005,0.141323161011449,23
16,20,0.110135999063573,0.143590861833342,24
16,21,0.0940132958086677,0.182438715845611,25
16,22,0.094423222483423,0.181561133022874,26
16,23,0.0972319777774077,0.205218596024664,27
16,24,0.0818509652616833,0.199333683041855,28
16,25,0.0793538577005652,0.195380836527217,29
16,26,0.0794390189996725,0.195981216831003,30
16,27,0.106746635035098,0.183663687812432,31
16,28,0.0827698880981557,0.195995226084888,32
16,29,0.133848128267038,0.191692920179506,33
16,30,0.13431729311929,0.19084662790693,34
16,31,0.123742840595774,0.174798733711875,35
16,32,0.0961183889598978,0.187687396414035,36
16,33,0.0932865524524893,0.185852649083372,37
16,34,0.0913321925979638,0.185072683654018,38
16,35,0.0885489428556278,0.184586728339385,39
16,36,0.0877059799141524,0.184943231832113,40
16,37,0.0834159674783108,0.187151711318391,41
16,38,0.0857930784054482,0.185627176414238,42
16,39,0.086396384567378,0.185538147035604,43
16,40,0.0762401060632028,0.213937720546897,44
16,41,0.0842828494758518,0.188187825910828,45
16,42,0.125210740904289,0.185492899864947,46
16,43,0.12522728153967,0.184366826037325,47
16,44,0.120467065056428,0.183827746088047,48
16,45,0.121079676677119,0.184341219893248,49
16,46,0.124695616329054,0.185382825902675,50
16,47,0.12750971354556,0.186530365381053,51
16,48,0.125230322097644,0.185543392830108,52
16,49,0.123389500731962,0.183999883588978,53
16,50,0.12127625888536,0.183352931507562,54
16,51,0.117397506915705,0.182889292750151,55
16,52,0.112356823959465,0.182234682510538,56
16,53,0.10931055108739,0.18002076424066,57
16,54,0.108598538896757,0.179528650819436,58
16,55,0.105005138563247,0.18214024943723,59
16,56,0.106550047421421,0.183448434793126,60
16,57,0.107746323199526,0.182944531492615,61
16,58,0.109270058963325,0.181457348750667,62
16,59,0.110425660183887,0.181133960432276,63
16,60,0.108538443957592,0.181763789117584,64
16,61,0.106067073030528,0.18296594450998,65
16,62,0.103364731860213,0.172833455574819,66
16,63,0.110747810679677,0.173597481859334,67
16,64,0.107517234048141,0.17570791411288,68
16,65,0.106827955771644,0.177681385514262,69
16,66,0.163550244518497,0.0982112655680915,71
16,67,0.165869987549131,0.103526360702053,72
16,68,0.162640442004588,0.103506719675473,73
16,69,0.160804809857849,0.104654724082126,74
16,70,0.162027911465444,0.10689054661434,75
16,71,0.158478634357899,0.107577061460328,76
16,72,0.169899334976863,0.0982566530944542,77
16,73,0.179832135172635,0.0852466002512415,78
16,74,0.107706217564164,0.15010984926156,79
16,75,0.164025720217744,0.103385311989957,80
16,76,0.200225603455724,0.0706310746316807,81
16,77,0.19519007458309,0.0731231445759712,82
16,78,0.19696190906673,0.0737473213124514,83
16,79,0.19814457801006,0.0739642980752686,84
16,80,0.198351471088232,0.0752160358751851,85
16,81,0.196498136137286,0.0793523974751549,86
16,82,0.191453688294594,0.0816011765934604,87
16,83,0.136520724672209,0.120346141101147,88
16,84,0.196365338078553,0.0782936505251579,89
16,85,0.187463124873025,0.0860606019392522,90
16,86,0.185352396554349,0.0861709653851679,91
16,87,0.185574641071895,0.0853814206788926,92
16,88,0.185182976664013,0.0845002324689625,93
16,89,0.191024834484288,0.0834140810674082,94
16,90,0.18549519467042,0.0850586990501035,95
16,91,0.184023875423383,0.0857755833619332,96
16,92,0.182130202403309,0.08703540740495,97
16,93,0.180744370132922,0.089016835220404,98
16,94,0.179252145360612,0.0865244073690637,99
16,95,0.177958273076963,0.0834435294489311,100
16,96,0.243107511493475,0.0526415478498817,101
16,97,0.286055933426116,0.079933022713349,102
16,98,0.291284625568468,0.0754034896925108,103
16,99,0.293504300457766,0.0752497475612716,105
16,100,0.280999607136937,0.0834234234940755,106
16,101,0.28244445325921,0.0842912866841864,107
16,102,0.284986738106392,0.0838480082763479,108
16,103,0.285746012730178,0.0845946830867333,109
16,104,0.239246340705708,0.0494661886091676,110
16,105,0.239444558058459,0.0497367400221113,111
16,106,0.237527628148279,0.0492948730663393,112
16,107,0.204209437108975,0.0592823447318228,113
16,108,0.24335766157643,0.0520935096976814,114
16,109,0.244274031695563,0.0486230534627489,115
16,110,0.243833772414455,0.0499945506458612,116
16,111,0.241165743603041,0.0527729006143765,117
16,112,0.241225406107295,0.0542205109422971,118
16,113,0.172910676567569,0.100007283496185,119
16,114,0.171946914284807,0.101751904919262,120
16,115,0.172601120738588,0.102384979330267,121
16,116,0.174616213373775,0.103088398266572,122
16,117,0.244416086564129,0.05287425322398,123
16,118,0.252704728684005,0.0588433971747314,124
16,119,0.251367504800436,0.0589085248538914,125
16,120,0.219752580284052,0.0580474531254948,126
16,121,0.21957306574124,0.0577521464749409,127
17,1,0.197969049976593,0.206180094015006,1
17,2,0.197864468295864,0.207095722006247,2
17,3,0.197528777181894,0.207685382643002,3
17,4,0.193119630279177,0.206826563623683,4
17,5,0.194646112004667,0.207069835150759,5
17,6,0.1905947509372,0.204649979971548,6
17,7,0.188399441052471,0.203875821759521,7
17,8,0.184250741589049,0.204388953447689,8
17,9,0.183978848138179,0.205386979010465,9
17,10,0.185483464873434,0.206294843576728,10
17,11,0.18851349576049,0.205582240113925,11
17,12,0.190834590150224,0.204808564374637,12
17,13,0.190826036047123,0.208253875884876,13
17,14,0.243129903513758,0.217255580304039,14
17,15,0.242653914298052,0.217340197250172,15
17,16,0.191206011198791,0.20997998789925,16
17,17,0.188793078444638,0.208803561462173,17
18,1,0.54499170189161,0.225428984297662,1
18,2,0.545735827779888,0.225186975971939,2
18,3,0.556722269152146,0.195676232654534,5
18,4,0.561073010314571,0.194670627883645,6
18,5,0.655581998154619,0.233803903995887,8
18,6,0.658672394252661,0.231948173487207,9
18,7,0.66077883876299,0.232596160691953,10
19,1,0.0580434192949028,0.233964181439677,1
19,2,0.0595028911767125,0.233819430845841,2
19,3,0.0548936471807365,0.24065429756219,4
19,4,0.0570447176226174,0.237508470039199,5
19,5,0.0615054769834309,0.234398415676723,6
19,6,0.0573377355189349,0.2324499626799,7
19,7,0.0651043422131406,0.234832518330295,8
19,8,0.0622490758416605,0.243647716333146,9
19,9,0.0642920835017707,0.237080692164619,10
19,10,0.064272160414563,0.234747436455886,11
19,11,0.0657149416601317,0.238912632381166,12
19,12,0.0631446080034754,0.23604712151935,13
19,13,0.0642841645374461,0.236663809401703,14
19,14,0.0345458453757053,0.294574643792066,15
19,15,0.034065743974259,0.289821603081975,16
19,16,0.146924595136564,0.280097198361423,17
19,17,0.14877061923478,0.31009366891544,18
19,18,0.198519728809742,0.262429660727074,19
19,19,0.1769109022067,0.28479733374266,20
19,20,0.176726968719633,0.284589528347993,21
19,21,0.184062686456728,0.285445689381133,22
19,22,0.234180027872781,0.217196455462971,23
19,23,0.238445714493468,0.217063722826443,24
19,24,0.236720299194905,0.216193622717271,25
19,25,0.236173633898282,0.21571382550923,26
19,26,0.236004524820539,0.216210702252221,27
19,27,0.232721965458513,0.2169324288359,28
19,28,0.230881157606421,0.215612699223202,29
19,29,0.232579113288078,0.214883814498527,30
19,30,0.231779960057257,0.214797425561608,31
19,31,0.230149004759767,0.21567753478705,32
19,32,0.310990698018286,0.22552211030846,33
19,33,0.310959711354129,0.225111315474282,34
19,34,0.311459511517172,0.225023259813357,35
19,35,0.313291765266162,0.225896096858792,36
19,36,0.311103279744886,0.226231485590029,37
19,37,0.309016038047364,0.225964599215453,38
19,38,0.30802500533797,0.225930598045723,39
19,39,0.308224074046954,0.225949756599565,40
19,40,0.309191795811878,0.22577237330413,41
19,41,0.309508000327629,0.225536014295565,42
19,42,0.308841023530355,0.22596327460848,43
19,43,0.307711044078324,0.226468125310006,44
19,44,0.305211137852511,0.226912772185976,45
19,45,0.303845589482211,0.227205124348923,46
19,46,0.303492425295082,0.227018767060549,47
19,47,0.300934680899799,0.226649026270317,48
20,1,0.54839746466276,0.241487334992799,1
20,2,0.548269774741425,0.241943096286222,2
20,3,0.554405039649437,0.24416071643784,3
20,4,0.545064945554816,0.234927390015183,4
20,5,0.546671522334148,0.234174995709787,5
20,6,0.554584121757336,0.235776357818401,6
20,7,0.551186075246645,0.239699317339936,7
20,8,0.553121383640582,0.241675367777411,8
20,9,0.552091039894976,0.243719595998978,9
20,10,0.633857495212638,0.220003867834818,10
20,11,0.63302897694858,0.221205786376961,11
20,12,0.630056013956307,0.222797876236762,12
20,13,0.628485383329029,0.225343332228199,13
20,14,0.731924273722559,0.240857594029807,14
20,15,0.733199686440905,0.240932745738031,15
21,1,0.189339689686896,0.256876610038394,1
21,2,0.188624482883353,0.257923496931251,2
21,3,0.303022800980736,0.283998034314831,3
21,4,0.242732401234565,0.215078417684617,5
21,5,0.206278840866381,0.24357575771723,6
21,6,0.204971833372282,0.244623995533755,7
21,7,0.18842490065791,0.25983781717487,8
21,8,0.192326666273034,0.260550789071401,9
21,9,0.192028799700266,0.260727040748957,10
21,10,0.19062753490896,0.26014906472471,11
21,11,0.190089045334891,0.260008349357415,12
21,12,0.192877858622641,0.260720014191436,13
21,13,0.189589528957259,0.260401512006052,14
21,14,0.191786163173906,0.260506919141107,15
21,15,0.19418840667758,0.260599615312555,16
